Date	Purchases	Sales	Purchase Value	Sale Value
071004	69	183	162390	656355
071005	61	137	62202	182947
071009	90	337	67519	591699
071010	28	180	14011	148687
071011	57	171	18494	238863
071012	105	221	693360	1933674
071015	74	148	40783	388274
071016	66	168	460654	277497
071017	79	181	37045	189861
071018	59	132	28704	383289
071019	52	122	12311	184038
071022	81	120	38728	380812
071023	70	158	79171	410496
071024	75	176	11119	225814
071025	106	134	23470	336575
071026	99	148	21893	606324
071029	139	236	17423	373461
071030	129	246	52969	449113
071031	174	317	29479	486315
071101	119	282	37752	268122
071102	165	362	1577117	462498
071105	180	329	28766	611945
071106	164	256	55197	804923
071107	176	315	113340	535825
071108	183	322	69816	384732
071109	210	247	165681	1603247
071113	307	397	203837	494920
071114	196	261	54711	402735
071115	194	280	82946	331393
071116	205	323	20809	2713263
071119	278	234	103172	400999
071120	314	283	129529	4692524
071121	329	338	129528	1808896
071123	73	49	21630	37256
071126	268	203	62611	523362
071127	237	129	164025	126406
071128	233	226	51726	202998
071129	194	255	46928	212782
071130	172	244	44547	260235
071203	268	239	298743	256874
071204	182	360	124092	454509
071205	218	334	33164	688878
071206	182	245	5694912	232384
071207	146	272	14966	629579
071210	144	250	122127	342137
071211	146	309	16320	403616
071212	147	285	87458	571968
071213	190	232	58915	389147
071214	180	203	100980	490205
071217	199	173	42171	502252
071218	179	184	80295	195843
071219	194	176	58690	150331
071220	151	138	154583	88793
071221	241	188	177538	121047
071226	226	207	109097	243168
071227	104	167	30371	319160
071228	150	125	26736	90589
071231	119	82	79891	53176
080102	171	151	4471990	88308
080103	138	237	49739	137254
080104	143	274	53184	136497
080107	158	132	65663	103236
080108	157	87	40422	58491
080109	123	135	87090	106721
080110	121	116	114466	93107
080111	150	94	75257	2209005
080114	113	108	371024	77663
080115	135	80	56007	38758
080116	146	117	108676	115670
080117	81	127	89105	118765
080118	115	80	135528	86241
080122	157	83	47104	60583
080123	122	66	59175	41702
080124	115	118	48450	94236
080125	107	91	69085	81925
080128	162	82	37159	55573
080129	86	88	37351	4345497
080130	97	101	25460	63449
080131	115	117	14918	109140
080201	107	159	26570	140031
080204	111	180	23140	103820
080205	110	244	37374	116839
080206	128	184	112423	117036
080207	89	165	66397	96133
080208	110	153	17267	80897
080211	121	153	160631	134941
080212	149	214	44271	169470
080213	128	189	78807	196216
080214	136	207	1678726	237365
080215	136	215	144110	886875
080219	253	174	295435	112570
080220	111	207	44546	239901
080221	196	262	211009	972045
080222	180	167	160970	103497
080225	172	186	150918	758857
080226	166	155	1995083	107669
080227	164	249	37270	708870
080228	190	234	332743	366197
080229	181	225	44787	180469
080303	209	196	68708	316424
080304	265	310	73291	688846
080305	220	254	97391	117045
080306	214	213	72046	198353
080307	198	203	114071	151982
080310	249	159	79738	124514
080311	231	174	52372	115868
080312	157	168	130485	200099
080313	213	183	109206	91386
080314	224	145	28686	872923
080317	239	160	366665	68327
080318	190	152	38931	80272
080319	211	181	115397	365400
080320	170	204	169073	211713
080321	83	63	110459	20118
080324	158	130	52683	121936
080325	105	110	104696	61965
080326	125	195	57726	267016
080327	99	172	61697	135371
080328	93	137	51832	101367
080331	104	147	17903	102847
080401	117	125	77129	66748
080402	146	206	36776	142370
080403	75	266	8498	149087
080404	119	183	2023491	181656
080407	180	143	23239	151503
080408	91	151	1035863	213835
080409	80	181	230651	153344
080410	111	147	671877	70802
080411	69	89	218958	224335
080414	82	102	68486	104964
080415	105	94	6541838	131187
080416	124	129	37936	86536
080417	88	144	33416	116786
080418	57	131	13297	156315
080421	67	124	13375	139829
080422	54	149	53249	295363
080423	92	110	2006791	130228
080424	71	134	21012	145102
080425	97	164	286438	313522
080428	79	173	51416	273165
080429	153	144	11920	196871
080430	167	197	254033	1561002
080501	125	248	66095	6415679
080502	140	315	29619	284421
080505	202	305	234721	397560
080506	130	284	20316	326468
080507	129	274	427675	207578
080508	161	267	856932	496954
080509	139	198	47787	305673
080512	179	229	46851	1389267
080513	174	272	47133	929572
080514	194	344	455052	1203661
080515	238	299	43382	380135
080516	205	326	25667	364378
080519	187	338	18136	451669
080520	172	261	276065	289862
080521	194	246	41948	181940
080522	187	257	230286	194101
080523	221	175	173983	320494
080527	185	191	259377	156956
080528	139	154	142351	187012
080529	214	274	241061	379236
080530	152	238	120255	1086494
080602	228	257	390505	402229
080603	203	293	68451	158088
080604	139	362	49932	202394
080605	108	220	18110	284285
080606	133	230	124258	310187
080609	118	192	16091	466805
080610	145	168	66306	266019
080611	178	160	212979	141917
080612	125	185	20751	557890
080613	123	116	32665	128148
080616	150	224	2182429	287133
080617	124	190	29997	128062
080618	102	187	20623	197835
080619	111	147	12855	2091580
080620	130	72	15160	61495
080623	131	115	15671	111192
080624	146	111	22499	94595
080625	95	106	123441	200176
080626	83	87	14666	182378
080627	157	95	153736	149791
080630	129	104	318347	178455
080701	112	113	716115	65048
080702	184	191	74293	153499
080703	125	164	92408	186886
080707	123	80	80593	34026
080708	76	61	11724	56612
080709	153	123	38922	72280
080710	95	80	52773	46854
080711	89	99	38974	81314
080714	123	67	32172	278432
080715	77	71	43807	27090
080716	112	100	26918	135497
080717	137	119	107692	78802
080718	160	125	236957	91415
080721	123	84	13274	180816
080722	95	96	19781	107705
080723	101	122	121865	128960
080724	83	131	61644	624190
080725	146	107	11934	115681
080728	138	142	35309	211876
080729	138	146	479419	106583
080730	166	152	62020	2206594
080731	126	147	43653	4114283
080801	182	146	42787	169825
080804	211	207	188707	940150
080805	226	233	462286	231729
080806	167	197	124675	243960
080807	142	224	32491	283284
080808	145	198	64000	335760
080811	148	225	119093	234136
080812	161	305	71252	611600
080813	206	308	135706	334385
080814	160	218	86829	255698
080815	200	183	89576	214818
080818	170	255	162858	384723
080819	139	208	28031	209652
080820	214	184	77783	369777
080821	157	169	19950	250100
080822	124	136	44831	220584
080825	149	150	15351	113608
080826	142	150	12329	192843
080827	149	135	35695	189163
080828	127	183	70725	148303
080829	114	202	60457	677162
080902	144	179	2160664	105087
080903	120	208	53923	134166
080904	111	272	44755	173706
080905	119	164	57943	118000
080908	118	105	125883	170337
080909	121	142	29310	176042
080910	108	213	63410	237051
080911	111	141	101138	293508
080912	130	133	53620	58542
080915	157	119	22168	88937
080916	138	113	110890	112963
080917	152	155	55164	292320
080918	139	132	19347	302471
080919	133	122	23002	118409
080922	125	195	48075	235771
080923	127	208	93719	167955
080924	92	103	119126	56196
080925	76	105	19214	227545
080926	72	72	150429	30936
080929	100	81	23594	75822
080930	132	68	869067	35577
081001	169	98	88615	51001
081002	158	148	483760	73692
081003	125	103	21318	208343
081006	124	62	86686	18744
081007	153	52	34345	24867
081008	160	76	60873	173359
081009	99	46	106133	18499
081010	175	68	165467	724170
081014	306	110	325304	436113
081015	204	79	68044	281000
081016	166	72	95553	51103
081017	99	80	67999	156940
081020	139	47	66910	63028
081021	91	43	187820	96012
081022	110	46	83579	28476
081023	135	49	327184	24805
081024	101	54	328084	31560
081027	199	57	133727	39869
081028	166	51	105555	64928
081029	202	56	72094	72000
081030	167	80	112306	167241
081031	153	92	176175	253810
081103	192	116	511770	5017399
081104	163	147	32077	158845
081105	149	150	26654	161230
081106	203	111	45867	189351
081107	186	115	19283	226747
081110	240	92	23185	81647
081112	429	209	85544	2339875
081113	301	108	2203864	107273
081114	364	96	244515	382860
081117	307	127	176421	209627
081118	270	135	32293	172404
081119	370	92	47477	84748
081120	402	88	114187	50973
081121	462	88	61744	131124
081124	606	90	82613	962220
081125	402	129	2205867	240465
081126	320	154	227155	128884
081128	87	40	36503	19596
081201	302	125	28069	2222949
081202	262	109	17227	107189
081203	209	118	44223	2212839
081204	203	83	159630	134737
081205	218	108	41934	54242
081208	215	108	4821291	123169
081209	245	123	1068771	148413
081210	197	124	28988	123238
081211	198	117	29765	66002
081212	221	95	28167	150594
081215	162	89	12291	77391
081216	170	108	36002	356146
081217	211	126	16758	179827
081218	126	134	10536	175228
081219	207	114	41266	102396
081222	130	96	22780	2223887
081223	204	126	13048	71901
081224	92	43	17478	23298
081229	144	85	9667	21865
081230	170	75	188167	50511
081231	129	82	432391	45868
090102	88	74	746093	764418
090105	171	159	27574	123365
090106	152	138	7827	51590
090107	62	91	176837	45934
090108	118	55	38623	96776
090109	65	48	50978	59647
090112	104	33	18183	91376
090113	89	47	26624	4563
090114	92	57	15250	15161
090115	78	42	13618	91453
090116	78	68	20662	82254
090120	102	84	282028	152658
090121	107	43	39783	20864
090122	112	37	17777	34405
090123	87	42	22205	38960
090126	80	32	20770	13376
090127	82	50	20051	15746
090128	128	58	27914	37216
090129	73	83	15861	113520
090130	79	100	15848	110242
090202	167	69	33448	102528
090203	160	119	33544	66337
090204	156	130	81865	211908
090205	111	83	19573	89444
090206	123	127	20584	154452
090209	130	85	19551	95878
090210	143	115	37120	167970
090211	181	110	25496	103015
090212	147	109	38301	48806
090213	147	113	64235	45700
090217	250	131	45665	99284
090218	127	84	27202	42106
090219	225	105	30802	37285
090220	174	77	231772	300946
090223	182	65	21236	84876
090224	202	85	40852	667586
090225	261	123	1290094	53379
090226	200	107	45089	38485
090227	200	116	1194197	24572
090302	260	119	35801	31275
090303	269	128	58068	35180
090304	306	160	2249120	49153
090305	312	119	25587	94053
090306	300	110	28757	157282
090309	343	80	50403	71571
090310	356	79	171245	45205
090311	205	89	44983	105505
090312	242	107	40529	76598
090313	219	101	17436	68033
090316	193	105	15977	55056
090317	187	122	11929	127843
090318	125	91	8393	43178
090319	157	91	13565	296438
090320	171	74	6595	21627
090323	136	87	9775	28069
090324	130	44	7168	14075
090325	99	101	27862	101189
090326	103	56	1848218	26522
090327	81	59	46495	113216
090330	68	79	17840	49966
090331	106	54	60074	15224
090401	146	80	1250652	1226452
090402	119	96	37401	49063
090403	79	97	11121	73359
090406	66	82	9359	65695
090407	67	80	3647	23403
090408	56	65	8944	22317
090409	111	63	11389	68975
090410	27	32	608	25315
090413	61	58	6645	114892
090414	38	38	1413	2159710
090415	114	92	7447	70273
090416	55	50	3356	15340
090417	54	70	38400	36814
090420	79	82	5596	348080
090421	56	53	8391	113028
090422	41	71	2238	226825
090423	52	82	7460	527447
090424	87	80	2836	67438
090427	64	80	43647	76993
090428	46	103	1476	91303
090429	74	121	1485	296403
090430	67	107	936512	272770
090501	63	146	6182	1088183
090504	106	193	2697406	249921
090505	99	158	11964	303904
090506	97	209	907107	268368
090507	131	178	3831414	158959
090508	89	158	7180	804286
090511	165	169	43243	201782
090512	103	159	2205609	227369
090513	121	162	107610	167099
090514	191	132	23970	161295
090515	131	122	16978	48354
090518	126	154	22822	152354
090519	105	165	106340	148800
090520	121	148	2163684	288342
090521	119	169	22963	230673
090522	128	142	943838	1980632
090526	137	112	1638426	52138
090527	125	147	11761	88969
090528	106	199	4557	169315
090529	116	147	78074	81189
090601	120	159	29098	163008
090602	142	254	184713	178452
090603	74	240	3156	147745
090604	137	161	17576	77063
090605	113	162	9609	72909
090608	79	181	30695	152473
090609	137	144	11932	104305
090610	104	145	19623	511893
090611	122	138	487404	53638
090612	66	137	103861	1183417
090615	108	156	998578	106071
090616	111	126	10831	43882
090617	92	126	19202	260425
090618	91	107	16092	75457
090619	63	96	9944	359316
090622	70	77	262741	106849
090623	76	83	8536	104856
090624	68	70	1663	22317
090625	89	65	101880	43117
090626	72	66	6826	73526
090629	72	99	4925	56125
090630	51	108	6861	4371919
090701	98	116	31476	109430
090702	143	153	516543	114248
090705	3	13	5	8100
090706	81	104	33919	42420
090707	38	47	174973	26748
090708	30	79	5132	66777
090709	97	69	83248	55331
090710	50	62	11570	76059
090713	63	51	85769	33836
090714	41	63	26029	96167
090715	51	96	4478	84737
090716	44	104	8266	63194
090717	37	125	1744	203146
090720	52	74	26989	53631
090721	34	103	2578	324268
090722	39	97	2244184	397625
090723	85	110	189254	85752
090724	49	111	36096	105951
090727	89	119	38263	172393
090728	58	170	37613	222573
090729	118	173	1640	299660
090730	81	124	11869	262416
090731	127	152	133077	241067
090803	77	201	13473	205123
090804	96	216	10239	166372
090805	74	264	6755	670439
090806	103	230	20416	162688
090807	64	182	3272	631907
090810	127	211	95046	638388
090811	67	229	2633	420061
090812	59	264	4399	367570
090813	105	213	16093	1431177
090814	139	214	36395	221940
090817	113	177	19672	895813
090818	125	146	15589	207155
090819	97	156	25845	944814
090820	65	190	3534	692811
090821	69	154	3361	340902
090824	69	199	5013	203546
090825	91	233	15764	299009
090826	120	244	21442	265797
090827	103	199	6749	237041
090828	86	156	11885	131642
090831	100	175	2207168	356752
090901	91	165	9408	99213
090902	138	166	8009	58293
090903	73	190	4931	130308
090904	91	113	5292	90661
090908	90	107	177993	57752
090909	67	157	4739	77534
090910	65	254	18279	279348
090911	58	223	8602	137118
090914	69	211	1646	221546
090915	58	196	10887	156011
090916	56	233	9441	281698
090917	79	201	16131	399472
090918	50	209	39150	265237
090921	59	155	6511	305960
090922	60	125	5287	250275
090923	56	154	110518	303785
090924	61	157	7569	625378
090925	83	110	6001	44802
090928	60	69	7387	51644
090929	108	106	9694	469110
090930	52	113	74577	450761
091001	64	140	6496	149937
091002	73	154	29992	213461
091005	83	122	67407	83000
091006	32	93	13386	53280
091007	74	108	17849	813403
091008	38	127	16068	361601
091009	45	113	8081	77401
091013	58	174	3200	223749
091014	53	117	49307	80622
091015	37	105	25643	117276
091016	45	125	63353	190105
091019	35	112	15493	169906
091020	63	105	13867	1438921
091021	34	113	5391	111115
091022	35	78	3649	108817
091023	43	96	5846	184475
091026	48	105	2155187	144114
091027	95	114	9206	240739
091028	63	106	37101	186269
091029	73	90	1031405	119890
091030	86	83	252386	214436
091102	79	102	196969	285744
091103	118	122	335306	161775
091104	100	174	16200	276080
091105	94	125	1032170	110786
091106	88	209	7968	224935
091109	100	192	5509	239115
091110	89	233	17906	2448208
091112	210	504	78635	731141
091113	141	250	333571	408094
091116	136	202	157303	1176022
091117	100	282	226852	229512
091118	106	324	13731	423541
091119	107	227	48655	393806
091120	126	169	20836	1568420
091123	147	143	61588	427635
091124	134	268	39074	441273
091125	198	246	13302	1070319
091127	26	42	956	32520
091130	121	216	30852	1309879
091201	185	117	10875	170561
091202	121	261	16527	318728
091203	108	267	511563	340943
091204	76	214	6749	174490
091207	89	181	88093	239864
091208	86	212	5529	275248
091209	98	178	81105	157956
091210	69	128	23571	191577
091211	87	168	12842	141970
091214	95	173	60651	297305
091215	85	194	29776	236030
091216	94	257	2158497	660967
091217	70	209	39333	911162
091218	87	195	5362	197052
091221	108	137	35483	291296
091222	117	199	19170	204551
091223	60	240	13120	244945
091224	31	62	22873	101665
091228	112	157	14456	101940
091229	65	105	5882	101164
091230	80	137	6331	85222
091231	51	75	12591	51473
100104	127	139	38919	81190
100105	87	218	14770	135841
100106	60	234	2878	118331
100107	88	114	6549	68577
100108	69	140	9829	87508
100111	76	100	27014	84767
100112	57	146	28064	107316
100113	102	141	194165	129794
100114	28	102	11224	59060
100115	37	112	6312	64939
100119	111	138	42206	207994
100120	37	113	1196	65913
100121	82	110	2160	136295
100122	61	97	30187	93191
100125	45	67	15482	60882
100126	53	73	7192	213336
100127	67	94	88752	75392
100128	54	65	228198	236962
100129	58	74	1207433	57224
100201	74	100	8073	56372
100202	114	143	4924	1341817
100203	105	182	32083	96509
100204	67	152	22526	147302
100205	90	113	13821	294885
100208	75	78	4697	113643
100209	104	150	25127	127770
100210	45	147	259993	221330
100211	78	143	197670	135570
100212	68	207	5025	2581637
100216	83	201	95630	691700
100217	88	199	6500	198570
100218	91	315	10534	599582
100219	81	214	10568	256120
100222	80	192	10522	588371
100223	90	210	5151	888412
100224	64	221	284680	801060
100225	87	255	10763	211912
100226	78	208	19303	182017
100301	123	227	1866668	798434
100302	84	306	34082	413120
100303	129	424	24900	1507634
100304	124	273	147776	683179
100305	108	281	2152726	220758
100308	91	265	16919	213288
100309	81	275	9323	365422
100310	63	319	6759	191389
100311	109	295	12315	960921
100312	58	292	2899	332012
100315	92	244	26218	718849
100316	105	259	15524	275111
100317	70	244	24330	404010
100318	65	246	49432	346901
100319	87	203	118719	476429
100322	100	175	26988	166429
100323	69	154	63709	194458
100324	50	181	12237	140688
100325	69	150	4423	429454
100326	50	170	33634	1417309
100329	58	118	8462	85629
100330	64	126	18609	99445
100331	62	171	216486	131612
100401	77	191	457498	170705
100402	48	143	8786	128800
100405	79	185	4952	91187
100406	57	151	8645	151229
100407	74	210	11137	248365
100408	40	150	17023	903686
100409	65	126	1968	181571
100412	31	103	15146	61214
100413	51	162	48734	215025
100414	39	176	18422	197804
100415	34	163	14596	590554
100416	36	229	1718	574108
100419	32	135	30404	281288
100420	98	98	25311	133312
100421	33	134	3848456	111864
100422	39	132	57800	2517368
100423	45	176	3410	163278
100426	45	185	3256	160421
100427	54	227	45049	235765
100428	52	230	17689	499113
100429	42	187	37543	123211
100430	47	163	28341	455096
100503	87	201	19343	741507
100504	101	297	96767	377883
100505	99	327	261447	694864
100506	136	194	11227	194226
100507	96	152	19405	135617
100510	131	160	21933	331178
100511	174	178	10641	105920
100512	89	272	21248	293084
100513	105	313	21751	395987
100514	81	293	12218	854903
100517	139	247	267268	216233
100518	121	193	8798	505412
100519	95	258	29065	489032
100520	174	130	33798	47431
100521	151	93	20826	32964
100524	150	102	190433	198904
100525	147	108	35468	59122
100526	128	121	12344	40661
100527	182	171	62703	379010
100528	73	163	7801	90535
100601	96	205	18008	628099
100602	116	166	12352	59570
100603	158	256	46168	298451
100604	102	162	10046	83634
100607	102	135	49549	103345
100608	132	139	88999	370996
100609	97	111	396627	148074
100610	104	120	18700	253369
100611	94	119	29624	101948
100614	88	135	32102	72463
100615	63	179	4011	242553
100616	124	234	22276	232585
100617	66	194	131318	155846
100618	83	118	12816	690056
100621	71	110	23761	188386
100622	91	120	30881	55741
100623	44	125	21494	971394
100624	43	92	8349	782974
100625	47	50	22814	96758
100628	88	69	19281	18958
100629	56	97	31139	48595
100630	53	95	747552	138464
100701	148	88	128720	24516
100702	103	114	44618	67795
100706	77	127	14911	73653
100707	55	84	20850	30149
100708	68	101	4828	73850
100709	64	75	10407	85539
100712	43	80	30538	65329
100713	35	62	4460	27183
100714	27	89	112814	159886
100715	41	112	5309	67640
100716	66	79	17819	169325
100719	39	66	17015	57820
100720	49	51	8348	35440
100721	38	62	2019	90027
100722	70	70	22281	126338
100723	36	87	3553	382050
100726	38	109	1173	100867
100727	52	150	13749	443711
100728	84	195	15845	311663
100729	97	139	21717	194650
100730	54	95	9469	105468
100802	95	154	15701	168777
100803	70	253	47636	329142
100804	94	243	152512	240748
100805	90	211	10745	238269
100806	69	182	1343363	214998
100809	96	171	18021	142227
100810	131	189	59004	246440
100811	108	205	11969	259801
100812	142	153	64765	155883
100813	123	143	24399	183038
100816	145	126	18890	149606
100817	133	163	23018	299180
100818	111	199	17836	278235
100819	102	164	42165	394662
100820	108	139	25811	1211393
100823	142	99	33617	77553
100824	133	99	21543	97401
100825	113	128	19867	206607
100826	163	86	115548	85410
100827	103	113	37475	90235
100830	104	117	32392	133257
100831	125	107	37228	44484
100901	110	138	58736	166117
100902	89	175	29106	111592
100903	78	224	6574	198463
100907	76	159	5050	94669
100908	91	162	11181	199926
100909	53	102	10644	252913
100910	86	154	16412	104394
100913	84	160	16241	1234746
100914	89	193	14580	413273
100915	51	228	6483	248499
100916	71	203	9849	996525
100917	65	183	9506	824426
100920	62	129	10406	285304
100921	80	161	5259	196124
100922	47	168	3076	225657
100923	83	134	16991	303730
100924	60	73	45099	98751
100927	34	87	1859	131837
100928	42	158	8612	722027
100929	45	124	23766	154039
100930	56	128	560534	125190
101001	62	140	520959	695594
101004	72	192	3015	474045
101005	56	176	89372	194608
101006	51	118	6223	172650
101007	94	146	2776	287957
101008	25	114	21643	96718
101012	113	192	31370	815866
101013	31	127	12367	190346
101014	71	126	45637	202457
101015	48	131	7780	254399
101018	88	118	22754	491986
101019	18	130	5799	265026
101020	42	96	124086	119823
101021	45	65	128199	39416
101022	50	130	40511	208058
101025	27	103	3984	233937
101026	30	156	9676	466922
101027	50	181	68102	494422
101028	45	132	2615	214727
101029	54	199	2185830	306511
101101	93	198	4334281	432209
101102	83	249	38493	456165
101103	84	315	440226	643301
101104	75	323	22608	730215
101105	68	371	19133	2082410
101108	81	371	282153	1588653
101109	80	352	6522	2097856
101110	81	359	2182933	487705
101112	133	555	635682	1121279
101115	73	230	45553	747657
101116	113	231	50074	1757466
101117	144	264	154555	2064310
101118	92	175	14839	2123324
101119	89	276	63268	1427884
101122	103	236	30672	502578
101123	101	251	13119	505390
101124	106	250	31009	1693216
101126	23	64	1471	129354
101129	80	292	33754	591733
101130	132	151	152973	103797
101201	137	252	126383	971214
101202	106	331	29607	707608
101203	75	419	2224655	754154
101206	79	296	11089	721155
101207	61	311	61002	287077
101208	63	294	15839	308631
101209	62	262	43984	391255
101210	65	286	28822	1081264
101213	124	273	133077	1028679
101214	87	342	41670	4155209
101215	74	279	23743	1562554
101216	87	291	37732	3231416
101217	90	313	16390	1737594
101220	69	213	105205	132528
101221	115	243	85934	1709897
101222	74	294	32766	530198
101223	87	155	11842	166039
101227	58	118	10586	445992
101228	28	77	4229	55100
101229	69	133	87980	126742
101230	39	104	1031561	106979
110103	99	160	113422	108973
110104	78	233	646162	136903
110105	57	261	1930	197147
110106	36	140	9105	100687
110107	58	157	11301	134915
110110	28	98	8026	73303
110111	42	114	9234	162260
110112	73	121	7166	86457
110113	49	139	17142	241893
110114	41	135	230242	118627
110118	28	162	139239	152116
110119	34	149	1682	127356
110120	36	160	14199	668476
110121	86	104	1376	107108
110124	38	80	40296	1060745
110125	77	74	17138	2074209
110126	42	115	4961	99895
110127	111	98	5664209	96529
110128	48	157	15392	177929
110131	61	129	6390	174315
110201	99	149	58481	445159
110202	64	225	20192	2989395
110203	69	297	75615	457227
110204	69	171	33009	372617
110207	38	193	13850	2097509
110208	51	250	19554	684789
110209	76	300	36548	2087001
110210	62	243	81074	1792910
110211	62	235	20400	255690
110214	64	257	77170	642326
110215	69	319	13180	732782
110216	84	325	27079	536567
110217	68	308	8535	730371
110218	64	311	2177076	12770114
110222	81	296	14399	531473
110223	102	215	1092538	257828
110224	129	269	22884	479558
110225	71	181	58534	528949
110228	72	232	25413	3769686
110301	81	344	3500914	304577
110302	107	378	66186	500761
110303	131	338	20962	391802
110304	66	333	21099	3338166
110307	92	271	41828	326554
110308	82	273	33242	429643
110309	68	261	13493	455239
110310	67	249	449819	645593
110311	74	230	7917	231214
110314	88	133	8122	382728
110315	104	179	15951	314136
110316	120	188	39545	874743
110317	130	231	15944	5895124
110318	113	199	175736	1755540
110321	101	163	19451	110767
110322	66	163	53158	163883
110323	60	165	21689	205645
110324	50	120	26914	843017
110325	25	120	7481	88869
110328	92	160	3322	119284
110329	48	157	8255	102501
110330	30	178	9286	309191
110331	89	129	1567218	217653
110401	73	195	444364	316792
110404	96	267	2159713	1135384
110405	67	265	101680	182067
110406	80	170	124770	280152
110407	67	149	6115	157435
110408	35	157	1677869	1484579
110411	25	80	381431	147585
110412	29	121	16080	388076
110413	56	121	851258	317012
110414	34	91	3381	1006322
110415	50	107	6620	84802
110418	61	124	20981	195772
110419	101	110	6123	59368
110420	77	106	1402875	665545
110421	36	128	1260656	685328
110422	22	62	8949	159573
110425	38	95	2462	181904
110426	27	76	1100	174516
110427	56	164	1760	657988
110428	35	174	604	707938
110429	64	200	32988	274232
110502	52	222	4369	354483
110503	136	424	27626	845172
110504	100	315	11983	545866
110505	68	234	100868	353006
110506	69	215	62921	454898
110509	87	249	11009	1601317
110510	91	300	28701	412679
110511	144	375	5899	674267
110512	86	287	54871	312418
110513	114	305	5702	638801
110516	89	251	14918	2125074
110517	135	257	13685	1316859
110518	98	285	13618	1621976
110519	118	219	31376	144003
110520	100	256	23392	290140
110523	102	203	80366	436281
110524	99	184	23204	125303
110525	105	151	18360	604777
110526	117	196	967209	118928
110527	79	187	16862	626382
110531	106	219	22989	559817
110601	130	222	10473	659145
110602	96	336	13022	476747
110603	89	278	61877	290402
110606	88	148	42667	223950
110607	90	135	1061283	1897412
110608	103	147	1241552	95554
110609	88	126	53054	201745
110610	80	132	21891	137897
110613	85	108	10927	66599
110614	114	134	34467	59511
110615	91	136	20605	93705
110616	90	174	2172905	290072
110617	71	145	49051	1443084
110620	54	85	18847	38327
110621	60	112	47763	259447
110622	38	126	4132	206473
110623	52	114	990960	84205
110624	61	86	7740	166657
110627	41	67	2829783	35508
110628	45	91	37371	66367
110629	67	114	14431	150397
110630	55	135	129788	1354540
110701	66	148	141422	277516
110705	82	207	28674	222849
110706	31	225	3319	198346
110707	111	124	39000	164601
110708	39	171	3087	261690
110711	78	136	6466	126259
110712	22	113	10882	88786
110713	64	104	43287	118784
110714	30	76	2775	51793
110715	28	106	2416	85783
110718	39	87	17046	40085
110719	20	112	7056	85243
110720	25	80	5082	268319
110721	39	116	8746	84580
110722	27	110	1757	3671086
110725	23	98	12720	214652
110726	62	96	16012	122453
110727	61	112	5873	247622
110728	84	91	7047	194085
110729	45	111	51664	590764
110801	81	94	19637	213949
110802	79	176	22613	311814
110803	112	214	106668	537576
110804	124	108	72536	888248
110805	139	109	96670	472363
110808	244	87	172864	20293
110809	345	119	329692	46797
110810	357	78	180047	139977
110811	301	112	112435	121840
110812	212	98	151125	33691
110815	236	114	70048	69311
110816	172	110	55181	626629
110817	133	163	57741	97736
110818	139	99	112768	277758
110819	197	67	16042	476735
110822	247	70	195149	15424
110823	82	23	5807	4579
110824	271	141	146009	106319
110825	112	80	137056	59900
110826	117	106	1809054	86407
110829	109	92	68569	52249
110830	114	119	102727	51883
110831	95	155	138579	68809
110901	84	157	55180	278689
110902	88	153	57569	106887
110906	130	154	25833	114542
110907	159	82	42057	24408
110908	112	106	108560	254923
110909	125	140	17584	63398
110912	118	116	17035	64515
110913	108	91	22802	105688
110914	104	103	16867	161265
110915	76	115	7147	154146
110916	95	146	5005	2629536
110919	75	114	4656	72218
110920	90	105	87904	199016
110921	76	81	20339	57520
110922	99	63	108465	87115
110923	112	51	54974	42416
110926	126	43	81716	29687
110927	123	53	26689	26592
110928	66	81	19974	91422
110929	90	88	102791	193617
110930	50	46	31356	40224
111003	80	50	877655	7287
111004	119	93	19220	71548
111005	82	103	52174	1114362
111006	96	58	10474	52038
111007	39	65	1938	46401
111011	114	99	3985	48638
111012	53	96	6865	92737
111013	27	68	839	142474
111014	48	84	6027	205093
111017	52	54	5417	27860
111018	38	75	1071	577551
111019	23	100	3540	365581
111020	43	76	9374	316793
111021	25	68	444	332381
111024	45	67	33941	58808
111025	41	101	19341	103117
111026	26	176	4154	284796
111027	57	113	2007	208102
111028	53	211	5026	405997
111031	61	210	28025	860280
111101	71	215	7869	799293
111102	88	197	21861	175882
111103	99	195	62473	270185
111104	63	149	19090	101697
111107	87	184	27884	248612
111108	71	196	11161	762115
111109	92	204	35439	631507
111110	95	174	7953	303582
111114	155	315	91724	372515
111115	107	209	9317	178999
111116	124	220	14834	535270
111117	108	236	47994	786245
111118	148	176	30098	237694
111121	149	106	438101	172388
111122	188	145	274719	218739
111123	173	123	668463	1590170
111125	44	30	5888	179793
111128	184	96	79335	199308
111129	93	108	12705	129550
111130	122	141	22467	584451
111201	128	209	45546	252121
111202	105	269	32741	358663
111205	107	233	43756	201279
111206	91	223	27605	200914
111207	125	211	32647	392037
111208	105	160	433560	130192
111209	111	143	72480	385411
111212	117	110	82392	799395
111213	99	156	284726	148963
111214	102	148	13796	3501801
111215	94	120	34659	86860
111216	111	143	112631	1499806
111219	81	137	32217	112766
111220	93	141	2164956	393185
111221	82	127	40559	339624
111222	112	125	135826	180050
111223	52	115	22253	193908
111227	65	109	44315	5400619
111228	65	81	26393	64010
111229	121	79	20250	141354
111230	53	50	1144510	153706
120103	111	152	13135	148725
120104	107	144	7639	59341
